t,x,y,z, Nan
2437897022459,3.0065765,4.530014,10.106125,2
2437905977824,2.5832367,4.1343384,9.453751,2
2437915533449,2.359604,3.8739777,9.04808,2
2437925974386,2.364975,3.696762,8.900742,2
2437935103241,2.7039032,3.6049194,8.715546,2
2437945235793,3.2084656,3.6629944,8.3667755,2
2437955185272,3.6563873,3.8034058,7.873581,2
2437964886522,4.0054016,3.9297028,7.2160645,2
2437973992407,4.2709656,4.1209717,6.444977,2
2437985765689,4.623413,4.384506,5.804596,2
2437994510168,5.001831,4.748703,5.332077,2
2438005343553,5.2198486,5.1107635,5.021103,2
2438014553762,5.080719,5.278717,4.829254,2
2438024211105,4.590805,5.232437,4.962158,2
2438034122719,4.0500336,5.114685,5.4326324,2
2438044955375,3.605774,4.9880524,5.971161,2
2438054734021,3.1710205,4.8201294,6.501526,2
2438064239438,2.833786,4.5677643,7.1602936,2
2438073557718,2.5893097,4.464798,7.4416046,2
2438083897509,2.439804,4.5186615,7.286957,2
2438094139905,2.2446594,4.449646,7.1115723,2
2438104023083,2.1590118,4.3895416,6.6679688,2
2438112985011,2.2005463,4.448715,6.428299,2
2438123681105,2.3654175,4.53891,6.1776886,2
2438134323396,2.6002045,4.664261,5.8612213,2
2438143690375,2.824997,4.798584,5.6322327,2
2438156178032,3.095398,4.8801117,5.426361,2
2438163512667,3.3270416,4.999115,5.347046,2
2438175091782,3.5208893,5.06102,5.293396,2
2438182307198,3.6016998,5.1063232,5.2431946,2
2438192740792,3.542801,5.0816345,5.040802,2
2438204094594,3.3492737,5.065979,4.7218018,2
2438212239751,3.093567,5.0875244,4.371765,2
2438222577771,2.8624268,5.116272,4.025833,2
2438242585167,2.6806946,5.2346497,3.9048462,2
2438242766469,2.6211548,5.326248,3.865921,2
2438262135323,2.7849274,5.543915,4.0538177,2
2438271763761,3.089264,5.734619,4.221649,2
2438280977563,3.3397827,5.9515533,4.51947,2
2438291534334,3.602951,6.1473846,4.8286133,2
2438301786469,3.7149048,6.2604523,5.12883,2
2438311924907,3.481491,6.3085327,5.1456146,2
2438323399021,3.0970154,6.3871613,5.0924225,2
2438329685844,2.6040192,6.320648,4.8715515,2
2438342899073,2.2552795,6.3243866,4.766464,2
2438350637563,2.444519,6.5523376,5.1340485,2
2438360993449,2.9430084,6.704315,5.738434,2
2438371812459,3.3436584,6.8636017,6.000717,2
2438379741156,3.5349731,6.8183746,6.4162445,2
2438390719386,3.627304,6.888809,6.412323,2
2438400876157,3.4474182,6.9467163,6.1410675,2
2438410180792,2.9201965,6.80307,5.7917023,2
2438420552511,2.4376526,6.663666,5.6219177,2
2438429984333,2.1590118,6.582855,5.8255157,2
2438440549855,1.8796844,6.4651337,6.4497223,2
2438449728031,1.7795563,6.3655243,7.0945587,2
2438460295376,1.7874451,6.329422,7.8497467,2
2438469299750,1.7948914,6.309906,8.572861,2
2438479416104,1.724762,6.337448,8.857666,2
2438490916157,1.542923,6.4156647,8.799652,2
2438499673031,1.4160767,6.472275,8.586197,2
2438510531574,1.6072998,6.5802307,8.341797,2
2438519714854,2.033722,6.8078003,8.19693,2
2438529156729,2.4779358,7.0065155,8.289642,2
2438539908344,2.8961182,7.206131,8.425873,2
2438549293969,3.1629944,7.364273,8.522217,2
2438559993135,3.202423,7.5104218,8.358414,2
2438569438865,2.9837646,7.67511,7.915924,2
2438578978969,2.5647888,7.681061,7.3961487,2
2438589948708,2.2256622,7.6661835,7.316162,2
2438598961885,2.0595856,7.4539337,8.028717,2
2438608579750,1.9457092,6.985916,9.033096,2
2438618610688,1.7493286,6.426422,9.527237,2
2438627385167,1.5990906,5.891144,9.7204895,2
2438639823344,1.621109,5.5345917,10.075729,2
2438648234854,1.3175049,5.153656,9.847824,2
2438657985271,0.42253113,4.7204742,8.743469,2
2438667892302,-0.5796509,4.2269897,7.773468,2
2438677265531,-1.4272308,3.97258,6.6517334,2
2438686471521,-1.9404602,3.9276428,5.8315277,2
2438697850948,-1.8191681,4.0089264,6.1269684,2
2438707668604,-1.148819,4.02565,7.5796814,2
2438717772875,-0.21652222,4.0542755,9.232956,2
2438728109073,0.56373596,4.336624,9.904953,2
2438736408656,0.99365234,4.6477966,9.812241,2
2438746748969,1.3210449,4.9506683,9.538132,2
2438758338500,1.6820221,5.270752,9.573196,2
2438766711417,2.3077698,5.217911,10.13736,2
2438777074386,2.6596375,5.2724915,10.328186,2
2438796459386,2.5584106,5.211624,9.965607,2
2438797171677,2.393036,4.9084473,9.644043,2
2438805770688,2.4323273,4.6790314,9.807831,2
2438826271261,2.8576508,4.5516205,10.604874,2
2438834859177,3.0393982,4.289154,11.032303,2
2438845934698,2.529892,3.920578,10.388184,2
2438855842042,1.9891663,3.7158966,9.473846,2
2438865655844,1.731781,3.4911652,8.576447,2
2438875901104,1.5491486,3.3629303,8.121368,2
2438884270480,1.4959259,3.2061615,7.971939,2
2438894956625,1.4642792,3.0198212,8.055038,2
2438905284021,1.4288177,2.8470917,8.026901,2
2438915649438,1.3509216,2.6917877,8.010269,2
2438925765219,1.278717,2.5808716,8.047287,2
2438933774542,1.3396912,2.520996,7.947647,2
2438945096990,1.5979462,2.6183014,7.7897644,2
2438955169854,2.0470276,2.8505554,7.7892914,2
2438965162719,2.4098816,3.1009064,7.694931,2
2438974655167,2.497696,3.349594,7.38443,2
2438984051730,2.3447418,3.5907135,7.0578766,2
2438994546990,2.0085144,3.8346405,6.678009,2
2439003869959,1.6586914,4.06073,6.5026855,2
2439014216521,1.4588165,4.291992,6.5839233,2
2439023832823,1.419342,4.4883423,7.086746,2
2439033394750,1.5338287,4.6734314,7.840439,2
2439043595427,1.5427399,4.771759,8.404907,2
2439053665948,1.5414886,4.896576,8.577423,2
2439063213136,1.7097626,5.1254272,8.596252,2
2439073299646,1.9987488,5.479965,8.494644,2
2439082889698,2.2738342,5.906891,8.257034,2
2439095151625,2.5280914,6.2867584,8.042633,2
2439105094542,2.680954,6.567383,7.8902893,2
2439113450688,2.815567,6.7980804,7.8792725,2
2439122505219,3.0367584,6.981888,7.9658356,2
2439132910792,3.3234253,7.1245728,7.9817505,2
2439143328188,3.7151794,7.211853,8.031815,2
2439152559959,4.1255493,7.2870026,8.063248,2
2439162535740,4.5838165,7.351898,8.044876,2
2439172692719,4.9173126,7.3459015,8.115738,2
2439181394073,4.9599304,7.233307,8.452148,2
2439190961626,4.8747864,7.026352,9.051651,2
2439202117146,4.5427704,6.692459,9.64682,2
2439212623813,4.1823883,6.1879883,10.2964325,2
2439221580948,4.0348816,5.678116,11.087616,2
2439231983032,4.2501373,5.3487244,12.050537,2
2439241612719,4.833542,5.10614,13.133331,2
2439251775271,5.5429688,4.820343,14.42511,2
2439263799802,6.3468475,4.6929016,15.863937,2
2439271454490,6.6597595,4.4744873,16.791565,2
2439281008240,7.010193,3.781189,16.908493,2
2439291216313,6.8274384,3.434143,15.919098,2
2439300821053,6.244232,3.2331238,14.080399,2
2439314631417,5.5734863,2.8524475,11.984802,2
2439321048136,5.1345673,2.63562,10.105148,2
2439331695323,5.0052032,2.6371613,8.561218,2
2439340695949,5.1209106,2.8155365,6.911316,2
2439351562980,4.947632,3.0489044,5.7899475,2
2439360901053,5.0606384,3.1868134,4.8630066,2
2439370331417,5.2173004,3.450943,4.2993927,2
2439380708292,5.298477,3.7785645,3.9880219,2
2439399994177,5.294281,3.9754639,3.7298431,2
2439414260740,5.220566,4.1315002,3.5452728,2
2439419371364,4.874222,4.373764,3.22406,2
2439429928083,4.296036,4.4919434,2.785843,2
2439438404385,3.6072845,4.5761566,2.406601,2
2439450533240,2.9658356,4.7065887,2.289032,2
2439458845114,2.477295,4.705612,2.6498566,2
2439469314177,2.1534271,4.6322174,3.6664886,2
2439478720427,1.9130707,4.4787292,4.7506866,2
2439487776677,1.5961304,4.388077,5.8661957,2
2439498561208,1.2368774,4.237915,6.9815216,2
2439508928396,0.9119873,4.0863037,7.7625885,2
2439518648396,0.6242218,4.0122986,8.2668,2
2439529771208,0.32688904,4.0075226,8.63031,2
2439537549385,0.14311218,4.006531,8.8607025,2
2439548525167,0.14544678,4.0459747,8.856445,2
2439558551469,0.1627655,4.1286774,8.677307,2
2439568334177,0.24354553,4.2482605,8.350967,2
2439578293083,0.27368164,4.323349,7.863556,2
2439587687094,0.25769043,4.4084625,7.20697,2
2439596899125,0.1600647,4.459381,6.465576,2
2439607788396,0.01109314,4.453125,5.7337036,2
2439618527302,-0.055252075,4.431259,5.251236,2
2439629902094,-0.036071777,4.48761,5.027893,2
2439636743188,-0.05303955,4.637741,4.837616,2
2439648233760,-0.18778992,4.675659,4.6851654,2
2439656908135,-0.30004883,4.6580353,4.6630096,2
2439669741989,-0.502594,4.6947174,4.707947,2
2439677383187,-0.6536255,4.711624,4.940216,2
2439686909438,-0.7319336,4.7294006,5.4006195,2
2439697797979,-0.7113342,4.773056,5.9345245,2
2439706962146,-0.6197357,4.8519897,6.628174,2
2439716148448,-0.45005798,4.9768677,7.3690033,2
2439727155896,-0.13070679,5.227829,8.229614,2
2439735959021,0.2591095,5.463669,9.130753,2
2439746246625,0.7319641,5.6940155,10.060226,2
2439755697615,1.1974945,6.038925,10.584839,2
2439767230219,1.4509735,6.2602997,11.109116,2
2439775540063,1.6620941,6.317047,11.682297,2
2439785223917,1.812149,6.4528656,11.987671,2
2439794376365,1.9640503,6.444046,12.323746,2
2439805646052,2.1875458,6.4668884,12.624649,2
2439816462823,2.3539124,6.5911713,12.689041,2
2439825629490,2.417328,6.7084503,12.3967285,2
2439834861521,2.5823364,6.69104,12.034683,2
2439844946209,2.797409,6.806381,11.838196,2
2439856038396,3.1313019,6.839096,11.976868,2
2439865529802,3.4774323,6.8407288,11.872711,2
2439874520740,3.6526184,6.46933,12.210419,2
2439885020844,3.7192383,6.0019836,12.35231,2
2439893991938,3.597412,5.5063934,12.55426,2
2439904851781,3.483902,5.148941,12.631714,2
2439915616938,3.3764496,4.8726044,12.491257,2
2439924381209,3.0904083,4.591324,12.024719,2
2439934213604,2.6542816,4.176651,11.441757,2
2439953940479,2.0478668,3.7427673,10.179581,2
2439965196052,1.3379517,3.4934235,8.803574,2
2439973953344,0.9674225,3.4149628,7.407776,2
2439984216573,0.4071808,3.4823303,6.4568787,2
2439992339386,0.1968689,3.4414978,5.668869,2
2440004059386,0.17825317,3.5378723,5.2464905,2
2440014595844,0.350235,3.7686615,5.1452484,2
2440023577771,0.4203186,3.8084106,5.3495636,2
2440035197667,0.51161194,3.8140564,5.567932,2
2440042162146,0.5895386,3.832138,5.971817,2
2440053690479,0.6940918,3.7925415,6.5119476,2
2440063092250,0.7242279,3.7262726,7.0014954,2
2440072597198,0.7396393,3.6717987,7.535187,2
2440083477563,0.83052063,3.6026917,7.9783173,2
2440094216209,0.846344,3.6200104,8.263062,2
2440102486521,0.8862457,3.5930328,8.503098,2
2440112275011,0.9412384,3.5900574,8.603516,2
2440122674021,0.9857788,3.6352386,8.607315,2
2440133082511,0.97187805,3.6082916,8.631531,2
2440141500480,0.91659546,3.5555267,8.605957,2
2440153198709,0.8597107,3.5157318,8.463882,2
2440163218188,0.8811798,3.4990692,8.200867,2
2440171850532,0.8711395,3.4497528,7.9553375,2
2440184435948,0.8221283,3.4753876,7.6023254,2
2440191647094,0.7803345,3.4844666,7.2230377,2
2440201576573,0.75816345,3.4535065,6.942734,2
2440211600115,0.70602417,3.4078064,6.7338104,2
2440221323084,0.7033844,3.4262085,6.5989532,2
2440230768084,0.8117523,3.4831238,6.5259247,2
2440241429907,0.87409973,3.4727936,6.467819,2
2440252735740,0.84028625,3.4697266,6.2796936,2
2440261202042,0.85479736,3.5263977,6.0401154,2
2440272161000,1.0256653,3.6556854,6.0442963,2
2440281601157,1.1228027,3.7371826,6.1270294,2
2440290191105,1.0800018,3.8372192,5.874954,2
2440301928188,1.0521545,4.0746765,5.61261,2
2440310894907,1.1469421,4.3202972,5.663742,2
2440320634230,1.216629,4.5231934,5.873108,2
2440330535896,1.1279602,4.6441803,6.075699,2
2440341175480,0.8504181,4.788727,6.278778,2
2440349932093,0.63227844,4.8698425,6.524887,2
2440360146157,0.5842285,4.9745026,7.0154114,2
2440369966104,0.75746155,5.197891,7.6229095,2
2440381082980,1.1996765,5.596344,8.217987,2
2440389243239,1.5822754,5.980728,8.927368,2
2440399882770,1.4873657,6.042923,9.311966,2
2440409058083,1.0264282,5.967621,9.396454,2
2440420111730,1.1506042,5.9719086,9.925339,2
2440428998968,1.6251068,6.5298615,11.050919,2
2440439445166,1.3023376,6.5849457,11.53894,2
2440448532875,0.5302124,6.7247314,11.614563,2
2440459338343,-0.3170166,6.8406525,11.796005,2
2440470676678,-1.0200958,6.6960907,11.7313385,2
2440479119958,-1.2846375,6.5525513,11.778763,2
2440488224125,-1.0831146,6.4935455,11.999359,2
2440509253812,-0.7604065,6.3157654,12.113968,2
2440509381937,-0.81996155,5.9836884,12.12999,2
2440527672198,-0.8548126,5.4275513,12.346893,2
2440538386833,-0.9441681,4.890579,13.117096,2
2440546473448,-1.0415955,4.0737457,13.981232,2
2440558551833,-1.0141449,3.5198975,14.614471,2
2440567856000,-0.96051025,3.1091766,14.636169,2
2440577672666,-0.7643585,2.9313202,13.87709,2
2440587721885,-0.3435974,2.853531,12.839462,2
2440596186417,0.52449036,3.062729,11.874481,2
2440606831677,1.2347717,3.2303467,10.678757,2
2440617374177,1.8480072,3.4592896,9.958633,2
2440627449073,2.4332733,3.6216278,9.463837,2
2440637440792,2.7008057,3.7668304,8.556549,2
2440645579229,2.7667694,3.9534302,7.955429,2
2440656856155,2.8808289,4.0484314,7.492218,2
2440666198134,2.9309235,4.182602,7.130188,2
2440678162665,2.997055,4.379959,6.87941,2
2440689362769,2.8803253,4.5394135,6.539322,2
2440696018290,2.6695862,4.6316376,6.193039,2
2440705504696,2.3894196,4.5744476,6.052826,2
2440716462352,2.0114746,4.445755,5.809906,2
2440725810634,1.6527557,4.3964386,5.3822327,2
2440737605479,1.2561035,4.3323517,5.0684967,2
2440745650895,0.8826752,4.221573,4.610916,2
2440755902301,0.6375427,4.1636505,4.275589,2
2440765022614,0.6700287,4.159775,4.2152863,2
2440775758916,0.8883972,4.2383575,4.265625,2
2440785590426,0.9875488,4.34993,4.3403015,2
2440795063968,1.0153198,4.4175415,4.4782715,2
2440805882562,0.9951172,4.453781,4.631668,2
2440814924333,0.96333313,4.5074005,4.8110046,2
2440825169854,0.95581055,4.556076,5.014267,2
2440837536155,1.1554871,4.695099,5.3694305,2
2440844590270,1.3277893,4.817444,5.801651,2
2440854878499,1.0753021,4.778656,6.1054993,2
2440864939645,0.6837311,4.6562805,6.196945,2
2440874574749,0.5275879,4.6527405,6.520767,2
2440883978552,0.7345886,4.6932526,7.3595886,2
2440894171572,1.2858429,5.088516,8.070129,2
2440903054749,2.3121033,6.046356,9.245148,2
2440913881468,2.804062,6.6820526,10.248215,2
2440924909593,2.1702728,6.761429,10.5238495,2
2440933814177,0.95248413,6.498184,10.197449,2
2440944433447,-0.096221924,6.4098816,9.521957,2
2440954514489,-0.6900635,6.4424744,9.005661,2
2440963851208,-0.7979126,6.7476196,8.478897,2
2440974096885,-0.49368286,7.3739166,8.141312,2
2440984113187,-0.37416077,7.513504,8.181473,2
2440993800427,-0.16769409,7.6513214,8.399216,2
2441002488708,-0.19465637,7.7404633,8.717804,2
2441014512041,-0.11495972,7.89534,8.494339,2
2441022897979,-0.21444702,7.726288,8.56105,2
2441033030635,-0.25883484,7.626587,8.506897,2
2441043081156,-0.13014221,7.7619476,8.415451,2
2441052882197,-0.010238647,7.6744843,8.166214,2
2441062504958,0.1088562,7.601013,7.693451,2
2441072428291,-0.076675415,7.4696045,7.385483,2
2441083027614,-0.28500366,7.1345367,7.1346893,2
2441101485583,-0.6560669,6.6879272,7.272812,2
2441111660895,-1.0584869,6.0382385,7.669983,2
2441121705479,-1.3529816,5.5047607,8.390305,2
2441131921104,-1.6563416,5.085388,9.02977,2
2441141440739,-1.8426514,4.785034,9.649017,2
2441150228812,-1.7891693,4.5197754,10.215988,2
2441161379489,-1.7322845,4.5338287,10.654831,2
2441172867041,-1.6406555,4.529999,10.907455,2
2441180786989,-1.2793427,4.7180786,10.991699,2
2441191313760,-0.58810425,5.033554,11.244827,2
2441199431676,0.012908936,5.28862,11.640472,2
2441210750791,0.51123047,5.28273,11.978378,2
2441222681989,1.1262665,5.4882965,12.067154,2
2441231322198,1.456192,5.650131,11.956177,2
2441240594698,1.6076202,5.598633,11.734604,2
2441252578239,1.6529541,5.5491486,11.503052,2
2441260170323,1.6389923,5.5596466,11.133087,2
2441271901625,1.3930054,5.4019623,10.5720825,2
2441280617614,1.1092682,5.2792053,9.776154,2
2441291331208,0.79081726,5.16922,8.944534,2
2441299016884,0.5715332,5.078247,8.127182,2
2441310629125,0.4255371,4.98851,7.418808,2
2441319238551,0.32937622,4.873352,6.8395996,2
2441329759801,0.18659973,4.6983185,6.304123,2
2441341244958,0.036376953,4.5342865,5.69252,2
2441348903395,-0.04197693,4.337143,5.1976013,2
2441358890270,-0.0713501,4.0769043,4.830597,2
2441369629541,-0.10202026,3.8366547,4.557968,2
2441378630999,-0.0158844,3.7265778,4.2577515,2
2441389097145,0.19989014,3.6147308,3.7524872,2
2441398425687,0.42440796,3.5097046,3.0514069,2
2441408748343,0.58380127,3.4683228,2.274887,2
2441418249437,0.6031494,3.4324493,1.5816803,2
2441428709280,0.47679138,3.3312836,1.0811615,2
2441437948968,0.06581116,3.0413055,0.94229126,2
2441447820947,-0.46440125,2.8391266,1.2179718,2
2441458252770,-0.87364197,2.8582153,1.6890259,2
2441467888343,-1.1974487,3.0081177,1.8885193,2
2441477771364,-1.1089478,3.30719,2.3165894,2
2441488105791,-0.4245453,3.7684326,3.333908,2
2441497223864,0.12898254,4.013321,4.4622345,2
2441506877041,0.29362488,4.177841,5.210083,2
2441517679645,0.34121704,4.4257507,5.714203,2
2441527471520,0.19625854,4.5481567,5.9913483,2
2441536883135,0.087905884,4.7034607,6.194397,2
2441547930895,0.19709778,5.019226,6.535797,2
2441557234697,0.46315002,5.5370026,6.783249,2
2441567029020,0.8575287,6.3786316,6.6867676,2
2441577148968,1.0924835,6.622223,7.004837,2
2441587159593,1.2958984,6.0817413,7.641815,2
2441596695739,-1.9775085,6.861923,10.208618,2
2441606571155,-2.0744476,6.3677826,11.443741,2
2441616192197,-1.2748566,6.0566254,12.127869,2
2441627367978,-0.6707001,7.1031647,11.083618,2
2441636379332,0.94929504,8.592026,9.248749,2
2441646572197,2.6222534,9.802872,7.678955,2
2441666756780,4.235855,10.984009,6.241043,2
2441677569853,5.450241,12.077637,5.63031,2
2441685841624,6.4003906,12.833252,5.6983795,2
2441695988655,6.749054,12.714081,6.5451355,2
2441704310687,6.0303497,12.12117,7.514923,2
2441714229437,5.0032196,11.193329,8.837097,2
2441728221207,4.134659,10.46109,9.931274,2
2441735085114,3.4852142,9.830399,11.031509,2
2441745530530,2.875061,9.018677,12.313797,2
2441753746051,2.2940826,8.288361,13.539322,2
2441765170843,1.8448792,7.6161194,14.015823,2
2441774656312,1.3699188,7.0368958,13.923599,2
2441785124385,0.93995667,6.5126038,13.390976,2
2441795373083,0.64707947,6.0218964,12.346191,2
2441803480635,0.533432,5.7563477,10.844513,2
2441814427406,0.69903564,5.6826324,9.229675,2
2441826639541,1.064148,5.705536,7.810684,2
2441833911676,1.4525452,5.761734,6.6591187,2
2441844508395,1.8731232,5.778183,5.6717377,2
2441852945635,2.1509094,5.6326904,5.2293396,2
2441863955739,2.4357452,5.5617065,4.8900604,2
2441873762041,2.8129425,5.590332,4.8915863,2
2441883595166,3.4881744,5.8558044,5.350067,2
2441893308551,4.033066,6.187561,6.059082,2
2441903297770,3.9812927,6.198288,6.367691,2
2441914280687,3.597046,6.0224304,6.056473,2
2441923241051,3.2580414,5.8550262,5.55249,2
2441933130687,2.8671417,5.682312,5.0448,2
2441943383812,2.5491638,5.3904724,4.8377533,2
2441952058291,2.2567291,5.098892,4.8437805,2
2441965143968,1.9539948,4.924408,4.6787415,2
2441972873604,1.7121582,4.874649,4.525299,2
2441982745479,1.3516998,4.8142548,4.2637177,2
2441993711989,0.8134918,4.6389923,3.8692322,2
2442002393395,0.29353333,4.397751,3.4756012,2
2442012417874,-0.07321167,4.2842865,3.197464,2
2442022182093,-0.014953613,4.238785,3.1820374,2
2442031884906,0.22425842,4.2796173,3.455429,2
2442042686937,0.496109,4.3619995,3.8606873,2
2442051280843,0.80088806,4.4219513,4.3168793,2
2442061619958,1.0446777,4.437683,4.8094025,2
2442071172354,1.1009521,4.414139,5.2042694,2
2442081576781,1.0979309,4.488556,5.568039,2
2442091068343,0.9863739,4.6020355,5.812958,2
2442101220583,0.93374634,4.7460175,6.181183,2
2442111974124,0.8876953,4.8867035,6.793564,2
2442120822145,0.6962738,4.921341,7.36998,2
2442130442510,0.4898529,4.995163,7.7315674,2
2442140836781,0.5419922,5.317505,7.9710083,2
2442150852562,0.62797546,5.6855164,8.308441,2
2442161304697,1.131073,6.2703857,8.653061,2
2442170488864,1.3729248,6.737259,9.312241,2
2442180947093,1.4237823,6.968445,9.746399,2
2442190053708,1.2117615,7.113266,9.944473,2
2442200350010,1.1447601,7.3026886,10.04631,2
2442219758603,1.332489,7.5778656,10.126419,2
2442229892249,1.6822052,7.860626,10.136002,2
2442239460270,2.2338715,8.229645,10.278397,2
2442249550113,2.9490356,8.686066,10.542801,2
2442258588811,3.6791687,9.117294,10.856537,2
